Open;High;Low;Close;Volume;Dividends;Stock Splits
715.6422729492188;825.7410888671875;715.6422729492188;715.6422729492188;0;0.0;0.0
770.6917114257812;798.2163696289062;770.6917114257812;770.6917114257812;0;0.0;0.0
798.2163696289062;798.2163696289062;770.6917114257812;798.2163696289062;153;0.0;0.0
825.7410888671875;825.7410888671875;825.7410888671875;825.7410888671875;14;0.0;0.0
798.2163696289062;798.2163696289062;798.2163696289062;798.2163696289062;11;0.0;0.0
798.2163696289062;853.2658081054688;798.2163696289062;798.2163696289062;0;0.0;0.0
798.2163696289062;853.2658081054688;798.2163696289062;798.2163696289062;0;0.0;0.0
770.6917114257812;825.7410888671875;770.6917114257812;770.6917114257812;0;0.0;0.0
825.7410888671875;825.7410888671875;825.7410888671875;825.7410888671875;36;0.0;0.0
853.2658081054688;880.79052734375;853.2658081054688;853.2658081054688;0;0.0;0.0
770.6917114257812;853.2658081054688;770.6917114257812;770.6917114257812;0;0.0;0.0
798.2163696289062;853.2658081054688;798.2163696289062;798.2163696289062;0;0.0;0.0
798.2163696289062;853.2658081054688;798.2163696289062;798.2163696289062;0;0.0;0.0
853.2658081054688;990.8893432617188;853.2658081054688;880.79052734375;261;0.0;0.0
880.79052734375;880.79052734375;880.79052734375;880.79052734375;14;0.0;0.0
880.79052734375;880.79052734375;880.79052734375;880.79052734375;14;0.0;0.0
853.2658081054688;853.2658081054688;798.2163696289062;798.2163696289062;65;0.0;0.0
853.2658081054688;880.79052734375;825.7410888671875;825.7410888671875;175;0.0;0.0
880.79052734375;908.315185546875;880.79052734375;880.79052734375;0;0.0;0.0
935.8399047851562;935.8399047851562;908.315185546875;908.315185546875;112;0.0;0.0
935.8399047851562;963.3646240234375;908.315185546875;908.315185546875;94;0.0;0.0
908.315185546875;963.3646240234375;908.315185546875;908.315185546875;0;0.0;0.0
908.315185546875;908.315185546875;908.315185546875;908.315185546875;7;0.0;0.0
798.2163696289062;963.3646240234375;798.2163696289062;798.2163696289062;0;0.0;0.0
963.3646240234375;963.3646240234375;963.3646240234375;963.3646240234375;43;0.0;0.0
990.8893432617188;1211.0869140625;990.8893432617188;1018.4140014648438;94;0.0;0.0
963.3646240234375;963.3646240234375;935.8399047851562;963.3646240234375;50;0.0;0.0
935.8399047851562;990.8893432617188;935.8399047851562;990.8893432617188;94;0.0;0.0
1045.938720703125;1293.6610107421875;1045.938720703125;1156.03759765625;217;0.0;0.0
1045.938720703125;1128.5128173828125;1045.938720703125;1073.46337890625;50;0.0;0.0
1128.5128173828125;1211.0869140625;1128.5128173828125;1211.0869140625;130;0.0;0.0
1211.0869140625;1211.0869140625;1100.9881591796875;1100.9881591796875;65;0.0;0.0
1183.562255859375;1348.71044921875;1183.562255859375;1348.71044921875;134;0.0;0.0
1321.185791015625;1321.185791015625;1183.562255859375;1183.562255859375;125;0.0;0.0
1238.6116943359375;1266.1363525390625;1045.938720703125;1211.0869140625;160;0.0;0.0
1376.2352294921875;1376.2352294921875;1238.6116943359375;1238.6116943359375;65;0.0;0.0
1238.6116943359375;1321.185791015625;1100.9881591796875;1293.6610107421875;168;0.0;0.0
1321.185791015625;1348.71044921875;1293.6610107421875;1348.71044921875;201;0.0;0.0
1376.2352294921875;1789.105712890625;1348.71044921875;1761.5810546875;1060;0.0;0.0
1789.105712890625;2752.470458984375;1789.105712890625;2339.599853515625;1128;0.0;0.0
2752.470458984375;2752.470458984375;2174.45166015625;2339.599853515625;1666;0.0;0.0
2477.223388671875;2504.748046875;2009.3033447265625;2174.45166015625;565;0.0;0.0
2174.45166015625;2174.45166015625;1513.858642578125;2091.87744140625;269;0.0;0.0
1568.9080810546875;2064.352783203125;1568.9080810546875;2064.352783203125;127;0.0;0.0
2064.352783203125;2257.025634765625;1926.729248046875;1926.729248046875;692;0.0;0.0
2174.45166015625;2201.976318359375;2064.352783203125;2201.976318359375;553;0.0;0.0
2201.976318359375;2477.223388671875;2201.976318359375;2339.599853515625;424;0.0;0.0
2339.599853515625;2339.599853515625;2201.976318359375;2312.0751953125;182;0.0;0.0
2339.599853515625;2339.599853515625;2257.025634765625;2339.599853515625;89;0.0;0.0
2284.55029296875;2339.599853515625;2174.45166015625;2339.599853515625;258;0.0;0.0
2339.599853515625;2339.599853515625;2339.599853515625;2339.599853515625;0;0.0;0.0
2146.9267578125;2367.12451171875;2146.9267578125;2339.599853515625;72;0.0;0.0
2339.599853515625;2339.599853515625;2339.599853515625;2339.599853515625;21;0.0;0.0
2312.0751953125;2312.0751953125;2312.0751953125;2312.0751953125;14;0.0;0.0
2312.0751953125;2339.599853515625;2201.976318359375;2201.976318359375;72;0.0;0.0
2201.976318359375;2201.976318359375;2174.45166015625;2174.45166015625;83;0.0;0.0
2174.45166015625;2201.976318359375;1926.729248046875;2064.352783203125;129;0.0;0.0
2201.976318359375;2201.976318359375;2064.352783203125;2201.976318359375;163;0.0;0.0
2201.976318359375;2229.5009765625;2201.976318359375;2229.5009765625;138;0.0;0.0
1954.25390625;2146.9267578125;1954.25390625;2064.352783203125;75;0.0;0.0
2119.402099609375;2229.5009765625;2119.402099609375;2201.976318359375;110;0.0;0.0
2201.976318359375;2201.976318359375;2201.976318359375;2201.976318359375;79;0.0;0.0
2201.976318359375;2201.976318359375;1954.25390625;2201.976318359375;72;0.0;0.0
1981.7786865234375;1981.7786865234375;1926.729248046875;1926.729248046875;69;0.0;0.0
1844.1551513671875;1871.6798095703125;1734.0562744140625;1789.105712890625;138;0.0;0.0
1926.729248046875;2064.352783203125;1926.729248046875;1926.729248046875;44;0.0;0.0
1926.729248046875;1926.729248046875;1816.63037109375;1816.63037109375;74;0.0;0.0
2009.3033447265625;2009.3033447265625;1651.482177734375;1816.63037109375;74;0.0;0.0
1266.1363525390625;1789.105712890625;1266.1363525390625;1266.1363525390625;0;0.0;0.0
1403.7598876953125;1981.7786865234375;1403.7598876953125;1403.7598876953125;0;0.0;0.0
1541.3834228515625;1568.9080810546875;1541.3834228515625;1541.3834228515625;94;0.0;0.0
1513.858642578125;1513.858642578125;1513.858642578125;1513.858642578125;37;0.0;0.0
1376.2352294921875;1513.858642578125;1376.2352294921875;1513.858642578125;21;0.0;0.0
1293.6610107421875;1706.5316162109375;1293.6610107421875;1293.6610107421875;0;0.0;0.0
1293.6610107421875;1651.482177734375;1293.6610107421875;1293.6610107421875;0;0.0;0.0
