Open;High;Low;Close;Volume;Dividends;Stock Splits
34.56045072004578;34.56045072004578;32.64042839897045;33.4084358215332;423902;0.0;0.0
33.6004370137097;33.696439821968625;32.83242960631179;32.928428649902344;293917;0.0;0.0
32.92842819351638;33.12043380737305;32.25641983902302;33.12043380737305;111557;0.0;0.0
33.024431000444714;34.46445051635977;32.44842545287968;33.12043380737305;56351;0.0;0.0
32.83243179321289;32.83243179321289;32.83243179321289;32.83243179321289;6858;0.0;0.0
32.83243189692595;34.46445339851;32.64043003168111;33.50444030761719;35750;0.0;0.0
33.60043716430664;34.080443678415904;33.216433458886584;33.60043716430664;37864;0.0;0.0
33.60043716430664;34.080443678415904;33.12043441486576;33.60043716430664;89948;0.0;0.0
33.60043716430664;33.60043716430664;33.60043716430664;33.60043716430664;44336;0.0;0.0
33.12043313124829;33.12043313124829;32.64042663574219;32.64042663574219;24819;0.0;0.0
33.50443682178588;33.50443682178588;31.77641268503025;32.64042663574219;22090;0.0;0.0
33.40843727718499;33.40843727718499;32.160423278808594;32.160423278808594;7223;0.0;0.0
32.16042063827141;32.64042714121088;32.16042063827141;32.44842529296875;32530;0.0;0.0
32.64042663574219;32.64042663574219;32.160420140236084;32.64042663574219;9813;0.0;0.0
33.02443032627978;33.12043313124829;32.160420140236084;32.64042663574219;47901;0.0;0.0
32.64042901869376;32.64042901869376;31.00840568542481;31.008405685424805;26812;0.0;0.0
30.912403904079884;32.06441879272461;30.912403904079884;32.06441879272461;6048;0.0;0.0
30.720401763916012;30.720401763916012;28.992379447045867;30.720401763916016;2191;0.0;0.0
29.76038932800293;29.76038932800293;29.76038932800293;29.76038932800293;7680;0.0;0.0
29.76038961223299;31.104408264160156;29.76038961223299;31.104408264160156;444;0.0;0.0
29.760389844574814;30.62440009396302;29.568387985229492;29.568387985229492;1226;0.0;0.0
29.856389744415054;30.14439440583319;29.856389744415054;29.952390670776367;3365;0.0;0.0
29.568387985229492;29.568387985229492;29.568387985229492;29.568387985229492;1240;0.0;0.0
29.56838747199032;30.144394922362377;29.56838747199032;29.76038932800293;6312;0.0;0.0
29.568388360565116;30.336397690029628;29.568388360565116;30.14439582824707;3597;0.0;0.0
29.568388223138285;30.912405014038082;29.568388223138285;30.912405014038086;10250;0.0;0.0
33.60043859985155;33.60043859985155;31.200409691434796;32.35242462158203;8812;0.0;0.0
32.83243115227697;32.92843020038778;30.912405014038082;30.912405014038086;8121;0.0;0.0
30.912404106636487;31.584412482360275;30.52839851379394;30.528398513793945;4244;0.0;0.0
30.528398029374312;31.776413833391498;30.528398029374312;30.720401763916016;9536;0.0;0.0
30.624399441421023;30.624399441421023;30.52839851379394;30.528398513793945;5555;0.0;0.0
30.52839851379394;30.52839851379394;30.52839851379394;30.528398513793945;0;0.0;0.0
30.52839851379394;30.52839851379394;30.52839851379394;30.528398513793945;0;0.0;0.0
30.52839851379394;30.52839851379394;30.52839851379394;30.528398513793945;0;0.0;0.0
30.528399026438176;31.77641487121582;30.528399026438176;31.77641487121582;20794;0.0;0.0
30.72040326884824;31.584413528442383;30.72040326884824;31.584413528442383;3312;0.0;0.0
30.720401763916012;31.776413833391498;30.720401763916012;30.720401763916016;28267;0.0;0.0
30.720401706630796;32.928428649902344;30.720401706630796;32.928428649902344;28815;0.0;0.0
32.448424790473396;32.64042663574219;32.448424790473396;32.64042663574219;16125;0.0;0.0
32.160420140236084;32.64042663574219;32.160420140236084;32.64042663574219;2124;0.0;0.0
32.64042663574219;32.73642567604246;32.54442383077367;32.64042663574219;12287;0.0;0.0
32.64042663574219;32.64042663574219;32.64042663574219;32.64042663574219;0;0.0;0.0
32.64042663574219;32.64042663574219;32.64042663574219;32.64042663574219;0;0.0;0.0
32.16042063827141;32.54442433475567;31.392409480634594;32.44842529296875;2722;0.0;0.0
32.06441893287131;33.79244315572543;32.06441893287131;32.736427307128906;17066;0.0;0.0
33.60043716430664;34.080443678415904;32.83242975346653;33.60043716430664;135984;0.0;0.0
34.84845733642578;34.84845733642578;34.080446106206416;34.84845733642578;4856;0.0;0.0
34.84845369172507;35.52046203613281;34.84845369172507;35.52046203613281;4537;0.0;0.0
34.56044903993081;35.52046203613281;34.56044903993081;35.52046203613281;65;0.0;0.0
35.52046397799808;36.96048355102539;34.5604509293132;36.96048355102539;5301;0.0;0.0
35.7124686163381;37.344486236572266;35.7124686163381;37.344486236572266;7509;0.0;0.0
36.48047765737422;37.44049072265624;36.48047765737422;37.44049072265625;1055;0.0;0.0
37.44049072265624;37.44049072265624;37.44049072265624;37.44049072265625;0;0.0;0.0
38.97650936830636;38.97650936830636;36.86448514228815;37.44049072265625;1770;0.0;0.0
37.44048842465298;38.97650697602614;36.86448287963867;36.86448287963867;3162;0.0;0.0
37.44049072265624;37.44049072265624;36.86448514228815;37.44049072265625;1977;0.0;0.0
37.24848886253355;37.44049072265624;37.24848886253355;37.44049072265625;3460;0.0;0.0
37.44049072265624;37.44049072265624;37.44049072265624;37.44049072265625;0;0.0;0.0
37.44049072265624;37.44049072265624;37.44049072265624;37.44049072265625;1;0.0;0.0
38.40050378793827;38.40050378793827;37.44049072265624;37.44049072265625;529;0.0;0.0
37.44049072265624;37.44049072265624;37.44049072265624;37.44049072265625;0;0.0;0.0
36.00046986356905;36.48047637939453;36.00046986356905;36.48047637939453;1428;0.0;0.0
36.48047702668295;36.96048355102539;36.48047702668295;36.96048355102539;556;0.0;0.0
36.96048153043582;37.44048802853683;35.52046203613281;35.52046203613281;2897;0.0;0.0
37.440490075367826;37.440490075367826;35.61646678873395;36.96048355102539;3796;0.0;0.0
36.96048355102539;36.96048355102539;36.96048355102539;36.96048355102539;0;0.0;0.0
34.656454952162086;35.23246054271778;34.5604521380685;35.04045867919922;11050;0.0;0.0
35.04045867919922;35.04045867919922;35.04045867919922;35.04045867919922;0;0.0;0.0
35.04045867919922;35.04045867919922;35.04045867919922;35.04045867919922;0;0.0;0.0
35.42446517944336;35.42446517944336;35.42446517944336;35.42446517944336;420;0.0;0.0
34.080444975194595;35.42446552464226;33.60043844282083;34.56045150756836;19949;0.0;0.0
36.00047110468965;36.00047110468965;36.00047110468965;34.56045150756836;2261;0.0;0.0
36.672477055117156;36.672477055117156;33.98444366455078;33.98444366455078;6090;0.0;0.0
34.080445903351695;34.5604524487981;33.50444030761719;33.50444030761719;2386;0.0;0.0
36.57648044940559;36.57648044940559;34.176447787536766;34.56045150756836;4691;0.0;0.0
36.48047695278819;36.48047695278819;33.60043781256736;34.0804443359375;11735;0.0;0.0
34.08044433593749;34.08044433593749;34.08044433593749;34.0804443359375;0;0.0;0.0
34.08044433593749;34.08044433593749;34.08044433593749;34.0804443359375;0;0.0;0.0
35.520462700682266;36.000469207763665;35.520462700682266;36.00046920776367;530;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;0;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;0;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;0;0.0;0.0
37.056488037109375;37.056488037109375;37.056488037109375;37.056488037109375;227;0.0;0.0
37.440489698462244;37.82449340820312;37.440489698462244;37.824493408203125;1062;0.0;0.0
37.82449340820312;37.82449340820312;37.82449340820312;37.824493408203125;1;0.0;0.0
37.24848937988281;37.24848937988281;37.24848937988281;37.24848937988281;354;0.0;0.0
37.24848937988281;37.24848937988281;37.24848937988281;37.24848937988281;0;0.0;0.0
37.24848937988281;37.24848937988281;37.24848937988281;37.24848937988281;622;0.0;0.0
37.24848937988281;37.24848937988281;37.24848937988281;37.24848937988281;622;0.0;0.0
37.24848937988281;37.24848937988281;37.24848937988281;37.24848937988281;0;0.0;0.0
37.24848937988281;37.24848937988281;37.24848937988281;37.24848937988281;0;0.0;0.0
37.24848937988281;37.24848937988281;37.24848937988281;37.24848937988281;0;0.0;0.0
37.24848937988281;37.24848937988281;37.24848937988281;37.24848937988281;0;0.0;0.0
35.71246959946983;36.96048355102539;35.71246959946983;36.96048355102539;592;0.0;0.0
36.96048355102539;36.96048355102539;36.96048355102539;36.96048355102539;0;0.0;0.0
36.48047857284122;36.48047857284122;36.38447952270508;36.38447952270508;3322;0.0;0.0
36.38447952270508;36.38447952270508;36.38447952270508;36.38447952270508;0;0.0;0.0
36.38447952270508;36.38447952270508;36.38447952270508;36.38447952270508;0;0.0;0.0
34.560449686519455;36.000469207763665;34.560449686519455;36.00046920776367;1396;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;11100;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;0;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;0;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;0;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;0;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;3649;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;5448;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;0;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;0;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;0;0.0;0.0
34.56044903993081;35.52046203613281;34.56044903993081;35.52046203613281;15199;0.0;0.0
35.61646484162032;36.00046853423382;35.52046203613281;35.52046203613281;27447;0.0;0.0
35.52046203613281;35.52046203613281;35.52046203613281;35.52046203613281;0;0.0;0.0
35.52046522032993;35.52046522032993;35.04045867919922;35.04045867919922;9350;0.0;0.0
35.52046203613281;35.52046203613281;34.56044903993081;35.52046203613281;3916;0.0;0.0
35.52046203613281;35.52046203613281;35.52046203613281;35.52046203613281;0;0.0;0.0
35.04045867919922;35.04045867919922;35.04045867919922;35.04045867919922;4321;0.0;0.0
35.04045867919922;35.04045867919922;35.04045867919922;35.04045867919922;0;0.0;0.0
34.5604521380685;35.04045867919922;33.60043905580707;35.04045867919922;12373;0.0;0.0
35.04045867919922;35.04045867919922;35.04045867919922;35.04045867919922;0;0.0;0.0
